generation,pop0,pop1,pop2,pop3,pop4,pop5,pop6,pop7,pop8,pop9,pop10,pop11,pop12,pop13,pop14,pop15
39339,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39340,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39341,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39342,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39343,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39344,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39345,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39346,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39347,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39348,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39349,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39350,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39351,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39352,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39353,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39354,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39355,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39356,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39357,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39358,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39359,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39360,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39361,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39362,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39363,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39364,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39365,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39366,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39367,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39368,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39369,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39370,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39371,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39372,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39373,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39374,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39375,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39376,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39377,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39378,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39379,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39380,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39381,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39382,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39383,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39384,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39385,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39386,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39387,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39388,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39389,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39390,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39391,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39392,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39393,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39394,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39395,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39396,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39397,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39398,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39399,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39400,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39401,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39402,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39403,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39404,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39405,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39406,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39407,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39408,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39409,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39410,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39411,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39412,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39413,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39414,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39415,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39416,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39417,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39418,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39419,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39420,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39421,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39422,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39423,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39424,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39425,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39426,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39427,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39428,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39429,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39430,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39431,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39432,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39433,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39434,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39435,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39436,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39437,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39438,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39439,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39440,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39441,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39442,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39443,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39444,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39445,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39446,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39447,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39448,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39449,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39450,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39451,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39452,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39453,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39454,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39455,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39456,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39457,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39458,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39459,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39460,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39461,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39462,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39463,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39464,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39465,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39466,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39467,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39468,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39469,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39470,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39471,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39472,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39473,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39474,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39475,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39476,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39477,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39478,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39479,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39480,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39481,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39482,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39483,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39484,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39485,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39486,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39487,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39488,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39489,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39490,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39491,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39492,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39493,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39494,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39495,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39496,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39497,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39498,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39499,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39500,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39501,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39502,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39503,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39504,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39505,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39506,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39507,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39508,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39509,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39510,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39511,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39512,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39513,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39514,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39515,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39516,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39517,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39518,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39519,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39520,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39521,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39522,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39523,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39524,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39525,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39526,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39527,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39528,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39529,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39530,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39531,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39532,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39533,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39534,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39535,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39536,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39537,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39538,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39539,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39540,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39541,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39542,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39543,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39544,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39545,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39546,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39547,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39548,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39549,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39550,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39551,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39552,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39553,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39554,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39555,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39556,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39557,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39558,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39559,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39560,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39561,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39562,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39563,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39564,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39565,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39566,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39567,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39568,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39569,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39570,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39571,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39572,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39573,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39574,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39575,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39576,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39577,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39578,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39579,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39580,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39581,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39582,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39583,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39584,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39585,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39586,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39587,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39588,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39589,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39590,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39591,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39592,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39593,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39594,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39595,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39596,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39597,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39598,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39599,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39600,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39601,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39602,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39603,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39604,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39605,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39606,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39607,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39608,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39609,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39610,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39611,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39612,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39613,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39614,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39615,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39616,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39617,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39618,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39619,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39620,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39621,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39622,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39623,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39624,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39625,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39626,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39627,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39628,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39629,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39630,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39631,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39632,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39633,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39634,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39635,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39636,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39637,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39638,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39639,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39640,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39641,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39642,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39643,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39644,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39645,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39646,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39647,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39648,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39649,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39650,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39651,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39652,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39653,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39654,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39655,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39656,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39657,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39658,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39659,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39660,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39661,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39662,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39663,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39664,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39665,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39666,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39667,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39668,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39669,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39670,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39671,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39672,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39673,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39674,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39675,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39676,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
39677,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
